rangeType, point1X, point1Y, point2X, point2Y, distance, total, floorNone, floorWater, floorMagma, blockL1, blockL2, blockL3, blockL4
rect, 21, 3, 37, 14, 0,204,8,30,0,122,40,4,0
rect, 21, -16, 37, -6, 0,187,7,28,0,112,37,3,0
rect, -35, 15, -24, 25, 0,132,6,0,14,63,28,14,7
rect, -49, -17, -40, -11, 0,70,2,0,8,42,10,7,1
rect, -49, -9, -42, 6, 0,128,5,0,12,38,19,12,42
rect, -49, 7, -42, 24, 0,144,7,0,17,36,28,28,28
rect, -41, 26, -15, 29, 0,108,7,0,5,0,5,5,86
rect, -33, 30, -26, 36, 0,56,4,0,2,5,8,26,11
rect, -43, 34, -36, 39, 0,48,5,0,2,2,4,14,21
rect, -49, 42, -43, 49, 0,56,2,0,8,8,8,19,11
rect, -32, -35, -24, -21, 0,135,11,0,13,27,67,13,4
rect, -45, -28, -36, -21, 0,80,3,0,9,12,32,16,8
rect, -43, -35, -38, -31, 0,30,2,0,6,1,3,9,9
rect, -38, -48, -27, -39, 0,120,3,6,18,12,12,36,33
rect, -49, -49, -40, -39, 0,110,2,5,14,11,11,29,38
rect, 31, -21, 35, -17, 0,25,3,0,0,11,7,4,0
rect, 23, -41, 27, -19, 0,111,6,8,13,41,27,14,2
rect, 29, -46, 40, -39, 0,96,2,9,19,9,19,24,14
rect, 39, -18, 46, -13, 0,48,3,4,0,7,13,14,7
distance, 35, -28, 0, 0, 4,41,3,0,2,4,18,12,2
rect, 42, -32, 45, -19, 0,56,5,5,0,3,5,22,16
rect, 36, -37, 44, -34, 0,36,3,1,0,4,7,16,5
rect, 47, -40, 49, -37, 0,12,1,0,0,1,3,5,2
rect, 46, -48, 49, -41, 0,32,4,1,0,0,3,12,12
rect, 42, -10, 49, 6, 0,136,7,2,20,0,27,40,40
rect, 39, 7, 49, 12, 0,66,2,13,0,3,6,19,23
rect, 24, 18, 33, 27, 0,100,3,7,0,20,30,30,10
rect, 20, 31, 28, 49, 0,171,7,0,3,0,8,85,68
rect, 29, 31, 34, 35, 0,30,0,0,0,3,3,12,12
rect, 36, 16, 49, 19, 0,56,3,1,7,14,14,10,7
distance, 45, 26, 0, 0, 3,25,3,0,0,2,5,7,8
rect, 35, 26, 45, 33, 0,78,3,0,15,7,7,23,23
rect, 29, 36, 34, 41, 0,36,4,0,0,1,3,18,10
rect, 35, 36, 41, 41, 0,42,4,0,0,2,4,18,14
rect, 42, 36, 49, 41, 0,48,3,4,0,2,7,16,16
rect, 29, 42, 34, 47, 0,36,4,0,0,1,7,10,14
rect, 35, 42, 41, 47, 0,42,2,0,0,2,8,12,18
rect, 42, 42, 45, 47, 0,24,3,0,0,1,4,7,9
rect, 46, 46, 49, 49, 0,16,1,0,0,0,0,6,9
rect, -50, -50, -50, 50, 0,101,0,0,0,0,0,0,101
rect, -49, -50, 49, -50, 0,99,0,0,0,0,0,0,99
rect, 50, -50, 50, 50, 0,101,0,0,0,0,0,0,101
rect, -49, 50, 49, 50, 0,99,0,0,0,0,0,0,99
distance, 0, 0, 0, 0, 8,145,0,0,0,145,0,0,0
distance, 0, 0, 0, 0, 10,76,2,0,0,74,0,0,0
distance, 0, 0, 0, 0, 15,184,5,0,0,161,18,0,0
distance, 0, 0, 0, 0, 20,105,3,0,0,92,9,1,0
distance, 0, 0, 0, 0, 25,115,3,1,0,98,11,2,0
distance, 0, 0, 0, 0, 30,116,3,0,1,92,16,3,1
distance, 0, 0, 0, 0, 50,1085,3,0,52,526,263,168,73
distance, 0, 0, 0, 0, 60,663,3,0,32,321,160,102,45
distance, 0, 0, 0, 0, 70,536,1,0,26,260,130,83,36
distance, 0, 0, 0, 0, 80,354,3,0,17,171,85,54,24
distance, 0, 0, 0, 0, 90,251,3,0,12,121,60,38,17
distance, 0, 0, 0, 0, 100,31,2,0,1,15,7,4,2
